"","","","","","","","","","","","","","","","","over.y"
2309,0.00883344933875698,0,0,0,1.05898182098153,0,0.000680875662933452,0.000681328406134907,2.00596298343494e-08,-0.336559718301952,0.0453437333439215,0.343369080250751,0.0472364450013804,3.09148169489872,1,1
2310,0.00883344933875698,2.51848632637178e-14,0,0,1.05957652874654,0,0.000680423276119807,0.000680875568074607,2.00329738339048e-08,-0.0319265003155656,0.000408033324513717,-0.149014221159737,0.00889631740681693,3.09148169489872,1,1
2311,0.00883344933875685,-0.567112704049295,2.51828341099024e-14,2.17152234414295e-29,1.060171403454,0,0.000679971340020577,0.000680423181323988,2.00063620955399e-08,-0.204641561711409,0.016764117125914,-0.292878177509762,0.0343659901891951,3.09148169489872,1,1
2314,0.00496881525305078,0.56711270404927,0.283533505783717,0.00275273160296171,1.06195702923113,0,0.000678618230011454,0.000679068722955439,1.99267915731838e-08,-0.616141261133121,0.151968504586098,-0.20455172751313,0.0167633625651022,3.06862423764837,1,1
2316,0.00300582651110483,0,0,0,1.06314828112816,0,0.000677718399283469,0.000678167996300252,1.9873964258131e-08,-0.751308501651768,0.22595898231993,-0.469971334437939,0.0884906883713917,2.84471445233884,1,1
2318,0.000981494370972998,-0.56711270404927,0.850600517351177,0.0247745844266568,1.06434020079501,0,0.00067682035709882,0.000677269060564502,1.98213118883397e-08,-0.504237243187166,0.101780092911765,-0.458734724181207,0.0843098013559066,2.95560916608589,1,1
2324,0.000552090583672287,-1.41778176012323,0,0,1.06791996641449,0,0.000674136914522626,0.000674582951489087,1.96643975179891e-08,0.0645808760288435,0.00166955552563129,-0.0322336363929414,0.000416268396598704,2.7575253389683,1,1
2328,0.0015335849546453,-1.70133811214784,2.26826804626979,0.176174822589557,1.07030981567658,0,0.000672356809095678,0.000672801080126572,1.95606500116989e-08,-0.153142296300156,0.00938822119220359,-0.21331760881285,0.0182309058644722,3.06862423764837,1,1
2329,0.00742255118048321,0,-1.70120103470233,0.0990983377066244,1.0699569606626,0,0.000671912884415376,0.000672356715423671,1.95348201125923e-08,0.275824867742045,0.0304550867414641,-0.209140722638061,0.0175239515410849,3.09148169489872,1,1
2331,0.00742255118048321,0.56711270404927,0,0,1.06805675792414,0,-0.00106917380945064,-0.000396582088999123,6.79635592369563e-09,0.263157952188221,0.0277220919682884,-0.153075069411855,0.00938779862394358,3.09148169489872,1,1
2335,0.00496881525305078,-2.51848632637178e-14,0.283533505783743,0.0027527316029622,1.06426141897856,0,-0.00107368060835146,-0.00107255109147203,4.97102446872585e-08,0.271799185882254,0.0295725862216545,0.615073606121555,0.151568522519501,2.75752533896831,1,1
2337,0.00496881525305088,0,0,0,1.06236628277144,0,-0.00107594470120235,-0.00107481161078763,4.99200051103786e-08,0.799805432682045,0.256071769822125,0.343450926208725,0.0472589663819059,2.67169325459965,1,1
2338,0.00496881525305088,0.28355635202466,0,0,1.06141934798429,0,-0.00107707943413796,-0.00107594455130292,5.00253002212792e-08,0.607101537549221,0.147542000982234,0.271679870618275,0.0295712551456127,2.67169325459965,1,1
2344,0.00392597748389199,-0.85066905607393,0,0,1.05574660569122,0,-0.00108392568182883,-0.00108277996466953,5.06629349011312e-08,1.00632903418606,0.405389979461035,0.811398333734404,0.263768577984599,2.65044726928903,1,1
2346,0.00742255118048333,-1.70133811214784,0,0,1.05385906928108,0,-0.00108622227514287,-0.00108507291591327,5.08777350354329e-08,0.982205323080565,0.386186929073323,0.464980513437264,0.0866212288192413,2.65044726928903,1,1
2350,0.0157039099355678,0,0.283533505783743,0.0027527316029622,1.05008906299213,0,-0.00109083741285833,-0.00108968072302967,5.13107613411173e-08,0.76229516413913,0.232615865834959,0.808582921286356,0.261941290621733,2.93326059471124,1,1
2351,0.0157039099355678,0,0,0,1.04914761694725,0,-0.00109199579309757,-0.00109083726088407,5.14197369859586e-08,0.59642852545614,0.142399943253319,0.808582921286356,0.261941290621733,2.93326059471124,1,1
2353,0.0198752610122031,0.283556352024635,-0.56706701156746,0.0110109264118478,1.04726599149033,0,-0.00109431809591258,-0.00109315586717586,5.16385575837211e-08,0.613648498723625,0.150741334492223,0.761960529403399,0.232605395685219,3.00056075177303,1,1
2357,0.0157039099355678,0,0.56706701156746,0.0110109264118478,1.04350780710781,0,-0.00109898498116988,-0.00109781531207161,5.20797019803617e-08,0.473199103403893,0.089635661882696,0.671409176317134,0.180604838078511,2.88881789489981,1,1
2358,0.0157039099355678,0,0,0,1.04256931653954,0,-0.00110015636717029,-0.00109898482806051,5.21907233635262e-08,0.851339089615851,0.290133684257558,0.671409176317134,0.180604838078511,2.88881789489981,1,1
2359,0.0157039099355678,-1.98489446417252,0,0,1.04163124818221,0,-0.00110132962700136,-0.00110015621389772,5.23020407432692e-08,0.601679918089154,0.144918568909198,0.653913010605193,0.171314763790836,2.88881789489981,1,1
2360,0.0324506576402948,0.567112704049295,-1.9847345404861,0.134883848545134,1.04069360203583,0,-0.00110250476466501,-0.00110132947356534,5.24136550665093e-08,0.81701794632201,0.267212146652458,0.472991376968826,0.0896316273393143,2.97804255177315,1,1
2365,0.0120233060444191,0,0,0,1.03601170446807,0,-0.00110840876118274,-0.0011072240197426,5.29762142510698e-08,0.0701570912476161,0.00197031721947259,0.731813826380075,0.214563604286776,2.58721819923287,1,1
2366,0.0120233060444191,-1.70133811214786,0,0,1.03507659158735,0,-0.00110959525041813,-0.00110840860676045,5.30896303337859e-08,-0.471759615812634,0.0890911419706128,0.731813826380075,0.214563604286776,2.58721819923287,1,1
2367,0.0245373592743249,0,-1.70120103470235,0.0990983377066274,1.03414190091757,0,-0.00111078364578072,-0.00110959509583055,5.32033500929264e-08,-0.462795435059071,0.0857375633088519,0.0211773834582525,0.00017967987461683,2.77919539584201,1,1
2371,0.0120233060444192,0,0.283533505783717,0.00275273160296171,1.0304073603479,0,-0.00111555637034074,-0.00111436015426765,5.36612854723613e-08,-0.422980453600808,0.0716198819416497,-0.626492029455268,0.157248291333405,2.52475245799027,1,1
2387,0.041468137173609,0,0,0,1.01553675182025,0,-0.00113495821148519,-0.00113373066300871,5.55430479360719e-08,1.13082154309978,0.511895310194842,0.38852513633826,0.0604773952623014,2.95560916608589,1,1
2392,0.0353337973550279,0,-0.283533505783743,0.0027527316029622,1.0109118527299,0,-0.00114112516467137,-0.00113988760068475,5.61479599768014e-08,1.27583708970914,0.65160356274482,1.11092327802573,0.494450669086213,2.67169325459965,1,1
2393,0.0353337973550279,0,0,0,1.00998813954467,0,-0.00114236458583841,-0.00114112500569107,5.62699289806292e-08,0.712496755587979,0.203216415080696,1.11092327802573,0.494450669086213,2.67169325459965,1,1
2398,0.0324506576402946,-2.51848632637178e-14,-0.567067011567435,0.0110109264118468,1.00537590678264,0,-0.00114859208534111,-0.00114734235840214,5.68847662024017e-08,-0.137198483609292,0.00753514521394309,0.0992541971466935,0.00394686795016015,2.65044726928903,1,1
2400,0.0324506576402948,0,0,0,1.00353396915444,0,-0.00115109735136448,-0.00114984353470252,5.71330511368787e-08,0.328300906842889,0.043145665115491,-0.0237990009662607,0.000226919745728174,2.60820974160564,1,1
2401,0.0324506576402948,2.51848632637178e-14,0,0,1.00261363365675,0,-0.00115235305922031,-0.00115109719099487,5.72577015833339e-08,0.235571634744867,0.0222146254406361,-0.13713825578618,0.00753480605350611,2.60820974160564,1,1
2402,0.0324506576402946,-0.567112704049308,2.51828341099024e-14,2.17152234414295e-29,1.00169372037001,0,-0.00115361082292663,-0.00115235289867576,5.73826921623195e-08,0.223155374741465,0.019934608290461,-0.203735937957456,0.0166299185084928,2.58721819923287,1,1
2406,0.0324506576402948,0,0.283533505783717,0.00275273160296171,0.998018289332481,0,-0.00115866252634966,-0.00115739633293452,5.78860781450011e-08,0.237136601963399,0.0225107615852985,0.317758077979418,0.0404527485343763,2.60820974160564,1,1
2407,0.0324506576402948,0,0,0,0.997100487100457,1.05840639947108,-0.00115993063696078,-0.00115866236492608,5.80127861825097e-08,0.16174077460254,0.0104720580490479,0.317758077979418,0.0404527485343763,2.60820974160564,1,1
2409,0.0383396238661327,0.85066905607393,-0.567067011567435,0.0110109264118468,0.995266149269243,0,-0.00116247311169319,-0.00116120066877393,5.82672440453342e-08,0.470125156172826,0.0884748805511754,0.237032502989848,0.0225097483653114,2.65044726928903,1,1
2414,0.0324506576402948,0,0,0,0.990687693382724,0,-0.00116886599129655,-0.00116758304082873,5.89095193064695e-08,0.410407777158769,0.0674254987369962,0.348486011346712,0.0486547823697517,2.52475245799027,1,1
2415,0.0324506576402948,0,0,0,0.989773268838253,0,-0.00117015089429601,-0.00116886582845143,5.90390345733459e-08,0.624812164991225,0.156275881309479,0.212908457292128,0.0181610377520498,2.52475245799027,1,1
2416,0.0324506576402948,0,0,0,0.988859266504724,0,-0.00117143791715197,-0.00117015073127188,5.91689059671459e-08,0.747940777279958,0.223937809766592,0.0269211643525542,0.000290363828322538,2.50410017286797,1,1
2420,0.0221449667450781,0,0.56706701156746,0.0110109264118478,0.985207479280049,0,-0.00117660730062535,-0.00117531158782407,5.96919763986242e-08,-0.0787507677842636,0.00248257625323822,0.543348033604514,0.118279923323777,2.40211096194572,1,1
2422,0.0221449667450781,-0.567112704049283,0,0,0.983384118933375,0,-0.00117920483340841,-0.00117790482888983,5.99556791629107e-08,-0.112127810799526,0.00503291608751987,0.486039096502432,0.0946449061113493,2.40211096194572,1,1
2427,0.0221449667450783,0,-1.25914170549512e-14,5.42880586035738e-30,0.978833106758206,0,-0.00118573642258039,-0.00118442560552903,6.06213352256608e-08,-0.0289796611925975,0.000336185990057334,-0.382924417747024,0.058746359184755,2.26288826778451,1,1
2432,0.0221449667450783,-0.283556352024635,0,0,0.974292649856633,0,-0.00119232242991823,-0.00119100068009016,6.12962550153375e-08,0.1235968310286,0.00611515789483567,0.00985552232420669,3.89147394494721e-05,2.20449361354753,1,1
2441,0.0198752610122033,0,-2.51828341099024e-14,2.17152234414295e-29,0.966146426723264,0,-0.00120431631728991,-0.00120297458008679,6.25349523617125e-08,0.8866754467226,0.314718569377244,0.276804850944443,0.0306974449000857,2.34193520714379,1,1
2444,0.0221449667450783,0.85066905607393,-0.283533505783717,0.00275273160296171,0.96343861880913,0,-0.00120835451889191,-0.00120700602971951,6.29547932276792e-08,0.905359686283036,0.328121968507645,0.886286211138077,0.314704403746127,2.34193520714379,1,1
2449,0.0270524385999432,0,0,0,0.958934049837784,0,-0.00121513013331629,-0.00121377028982724,6.36623884373875e-08,0.411102119158566,0.0676538372870865,0.978761108629502,0.383802892441465,2.48353270205828,1,1
2450,0.0270524385999432,-0.28355635202466,0,0,0.958034402676346,0,-0.00121649209365879,-0.00121512996402571,6.38050984548002e-08,0.444374063830266,0.0790479132821272,0.546751298521841,0.119766258189384,2.48353270205828,1,1
2456,0.0221449667450783,0,0,0,0.95264538613754,0,-0.00122471214892888,-0.00122333619423895,6.46698081960811e-08,0.766636019555436,0.235272649930975,0.750577002303846,0.225707162981929,2.30224210883891,1,1
2463,0.0296902047219331,0,0,0,0.946377410773544,0,-0.00123440795278179,-0.00123301563136378,6.56972343029977e-08,1.24615050943662,0.621632915466467,0.844781258463276,0.285919236764766,2.34193520714378,1,1
2469,0.0353337973550279,0,-0.283533505783743,0.0027527316029622,0.941021326688359,0,-0.00124281057810409,-0.00124140402083594,6.65941711493154e-08,1.14258887399701,0.522604307646454,0.833625270116926,0.27841753063742,2.52475245799027,1,1
2472,0.0447193372774573,0.85066905607393,-0.850600517351177,0.0247745844266568,0.938348984493507,0,-0.00124704410049428,-0.00124563035248302,6.70483796773134e-08,1.03661366908863,0.43015687272218,1.14208729672893,0.522580784980292,2.56631147117272,1,1
2476,0.0324506576402948,0,0.567067011567435,0.0110109264118468,0.934791772520252,0,-0.0012527225292484,-0.00125129911712608,6.76600319923501e-08,0.742843514699585,0.220895910570924,0.795201285188849,0.253343042316437,2.50410017286797,1,1
2477,0.0324506576402948,0,0,0,0.933903525054299,0,-0.00125414819662349,-0.00125272235472048,6.7814033643821e-08,0.648093613356635,0.168139010401141,0.795201285188849,0.253343042316437,2.50410017286797,1,1
2478,0.0324506576402948,-0.567112704049283,0,0,0.933015699799289,0,-0.00125557629911422,-0.00125414802189695,6.796847370028e-08,0.869849220732917,0.302887228307576,0.689976912877498,0.19073217151953,2.50410017286797,1,1
2484,0.0270524385999432,0,0,0,0.927697614699048,0,-0.00126419636340569,-0.00126275335719804,6.89044048855412e-08,0.629930931468645,0.158846946778598,1.04550090183671,0.437928952658604,2.32204625083504,1,1
2485,0.0270524385999432,-0.283556352024648,0,0,0.926812744920644,0,-0.00126564166798606,-0.00126419618727926,6.90619560731584e-08,0.837561413160561,0.28081889463976,0.71329763484815,0.203843281923637,2.32204625083504,1,1
2490,0.0324506576402947,0,-0.567067011567435,0.0110109264118468,0.922394729192785,0,-0.001272905503986,-0.00127144756556042,6.98565014791872e-08,0.735939965523467,0.21680923636445,0.777927540392996,0.242456107491846,2.40211096194572,1,1
2491,0.0324506576402947,0,0,0,0.921512392680044,0,-0.00127436577377129,-0.00127290532664622,7.00167793710294e-08,0.410414744157422,0.0674277879594342,0.777927540392996,0.242456107491846,2.40211096194572,1,1
2493,0.0383396238661327,0.283556352024635,-0.567067011567447,0.0110109264118473,0.919748986287396,0,-0.00127729386191162,-0.00127582838007734,7.03387165535879e-08,0.284852495699725,0.0324812744610502,0.73561690027596,0.216799477678551,2.46305004556122,1,1
2494,0.0353337973550279,1.25924316318589e-14,0.283533505783717,0.00275273160296171,0.918867916407487,0,-0.00127876169182429,-0.00127729368396046,7.05003790205486e-08,0.215558220298919,0.0186003956479492,0.410234578998423,0.0674247530029232,2.46305004556122,1,1
2498,0.0198752610122032,0,1.13413402313489,0.0440437056473893,0.91534785899729,0,-0.0012846583862016,-0.00128318021594667,7.11516920765423e-08,0.127144245565613,0.00647122383369634,0.215463593871418,0.0185995584353758,2.2825227811554,1,1
2500,0.0245373592743248,0,-0.567067011567435,0.0110109264118468,0.913590363557855,0,-0.00128762204018435,-0.00128613875354457,7.14801691317774e-08,-0.257245902148693,0.0264904864976588,0.326519708116614,0.0427143335008788,2.34193520714378,1,1
2505,0.0221449667450782,0,0,0,0.909204013650784,0,-0.00129507619888132,-0.00129358001755877,7.23096932160421e-08,-0.047280128784678,0.000894850129419475,0.0670297227532456,0.00180007119008432,2.34193520714379,1,1
2507,0.0221449667450782,0,0,0,0.907452429164562,0,-0.00129807599704267,-0.00129657461599427,7.26448702151459e-08,0.241317572877553,0.0233115365709268,0.0238147229968014,0.000227219658955595,2.30224210883891,1,1
2512,0.0221449667450782,0,0,0,0.903080856640526,0,-0.00130562125066931,-0.00130410676446552,7.34913487369506e-08,0.659061746717439,0.173878231210942,0.0973077758026201,0.00379358593690225,2.34193520714378,1,1
2519,0.0245373592743248,0,0,0,0.896978387966516,0,-0.00131629562209732,-0.00131476253118889,7.46972408389306e-08,0.291083176694402,0.0339177641026138,0.299221933052469,0.0358708512898206,2.34193520714378,1,1
2521,0.0245373592743248,-1.25924316318589e-14,0,0,0.895238625386722,0,-0.00131936949113644,-0.00131783102867034,7.50463164510302e-08,0.0490807234188578,0.000964306100451697,0.113846675445308,0.00519272759639221,2.36190897776515,1,1
2523,0.0221449667450781,-0.283556352024648,0.283533505783743,0.0027527316029622,0.893500551650703,0,-0.00132245414010693,-0.00132091028095386,7.53974335751567e-08,0.0497634451151951,0.000991320029862726,0.348416982296039,0.0486355089373113,2.34193520714378,1,1
2528,0.0177282420756997,-0.283556352024635,-0.283533505783717,0.00275273160296171,0.889162756002174,4.23362559788429,-0.00133021325662152,-0.00132865579487868,7.62842524258726e-08,0.206269550617057,0.0170319058775178,0.237412235185451,0.0225819285335195,2.30224210883891,1,1
2531,0.0198752610122032,0.567112704049283,0,0,0.886565145144382,0,-0.00133490154902179,-0.00133333584894209,7.68226058509014e-08,0.251576092259482,0.0253356317168027,0.206179001759073,0.0170311392634081,2.26288826778451,1,1
2532,0.015703909935568,0,0.567067011567447,0.0110109264118473,0.885700119280339,0,-0.00133646982214456,-0.00133490136304478,7.70031117266477e-08,-0.220738161456097,0.0195050849216987,0.251465654592933,0.0253344913480798,2.20449361354753,1,1
2533,0.015703909935568,0,0,0,0.884835515627241,0,-0.00133804086055839,-0.00133646963594907,7.71841480697669e-08,-0.254568074017191,0.0259418460220202,0.251465654592933,0.0253344913480798,2.20449361354753,1,1
2534,0.015703909935568,0.567112704049295,0,0,0.883971334185085,0,-0.00133961467076724,-0.00133804067414402,7.73657167524261e-08,-0.52694258528495,0.111152593195453,0.251465654592933,0.0253344913480798,2.20449361354753,1,1
2539,0.0120233060444191,0,-0.850600517351152,0.0247745844266554,0.879656760138467,0,-0.00134752552774768,-0.00134593757280193,7.82816113110311e-08,-0.792392514260893,0.251347014924127,-0.536501958056844,0.115318094525016,2.12782147494154,1,1
