2007-01-02,1.8873086734693874
2007-01-03,1.8854910714285709
2007-01-04,1.8836734693877546
2007-01-05,1.8818558673469383
2007-01-06,1.8800382653061218
2007-01-07,1.8782206632653056
2007-01-08,1.8764030612244893
2007-01-09,1.874585459183673
2007-01-10,1.8727678571428565
2007-01-11,1.8709502551020403
2007-01-12,1.869132653061224
2007-01-13,1.8673150510204075
2007-01-14,1.8654974489795912
2007-01-15,1.863679846938775
2007-01-16,1.8618622448979587
2007-01-17,1.8600446428571424
2007-01-18,1.858227040816326
2007-01-19,1.8564094387755097
2007-01-20,1.8545918367346934
2007-01-21,1.852774234693877
2007-01-22,1.8509566326530607
2007-01-23,1.8491390306122444
2007-01-24,1.8473214285714281
2007-01-25,1.8455038265306118
2007-01-26,1.8436862244897954
2007-01-27,1.841868622448979
2007-01-28,1.8400510204081626
2007-01-29,1.8382334183673463
2007-01-30,1.83641581632653
2007-01-31,1.8345982142857138
2007-02-01,1.8327806122448975
2007-02-02,1.830963010204081
2007-02-03,1.8291454081632648
2007-02-04,1.8273278061224485
2007-02-05,1.825510204081632
2007-02-06,1.8236926020408157
2007-02-07,1.8218749999999995
2007-02-08,1.8200573979591832
2007-02-09,1.818239795918367
2007-02-10,1.8164221938775504
2007-02-11,1.8146045918367342
2007-02-12,1.812786989795918
2007-02-13,1.8109693877551014
2007-02-14,1.8091517857142851
2007-02-15,1.8073341836734689
2007-02-16,1.8055165816326526
2007-02-17,1.8036989795918361
2007-02-18,1.8018813775510198
2007-02-19,1.8000637755102036
2007-02-20,1.798246173469387
2007-02-21,1.7964285714285708
2007-02-22,1.7946109693877546
2007-02-23,1.7927933673469383
2007-02-24,1.790975765306122
2007-02-25,1.7891581632653055
2007-02-26,1.7873405612244893
2007-02-27,1.7855229591836728
2007-02-28,1.7837053571428565
2007-03-01,1.7818877551020402
2007-03-02,1.780070153061224
2007-03-03,1.7782525510204077
2007-03-04,1.7764349489795914
2007-03-05,1.774617346938775
2007-03-06,1.7727997448979587
2007-03-07,1.7709821428571422
2007-03-08,1.769164540816326
2007-03-09,1.7673469387755096
2007-03-10,1.7655293367346934
2007-03-11,1.763711734693877
2007-03-12,1.7618941326530608
2007-03-13,1.7600765306122443
2007-03-14,1.7582589285714278
2007-03-15,1.7564413265306116
2007-03-16,1.7546237244897953
2007-03-17,1.752806122448979
2007-03-18,1.7509885204081628
2007-03-19,1.7491709183673465
2007-03-20,1.74735331632653
2007-03-21,1.7455357142857137
2007-03-22,1.7437181122448973
2007-03-23,1.741900510204081
2007-03-24,1.7400829081632647
2007-03-25,1.7382653061224485
2007-03-26,1.7364477040816322
2007-03-27,1.734630102040816
2007-03-28,1.7328124999999994
2007-03-29,1.7309948979591832
2007-03-30,1.7291772959183667
2007-03-31,1.7273596938775504
2007-04-01,1.7255420918367341
2007-04-02,1.7237244897959179
2007-04-03,1.7219068877551016
2007-04-04,1.720089285714285
2007-04-05,1.7182716836734688
2007-04-06,1.7164540816326523
2007-04-07,1.714636479591836
2007-04-08,1.7128188775510198
2007-04-09,1.7110012755102035
2007-04-10,1.7091836734693873
2007-04-11,1.707366071428571
2007-04-12,1.7055484693877545
2007-04-13,1.7037308673469382
2007-04-14,1.7019132653061217
2007-04-15,1.7000956632653055
2007-04-16,1.6982780612244892
2007-04-17,1.696460459183673
2007-04-18,1.6946428571428567
2007-04-19,1.6928252551020404
2007-04-20,1.691007653061224
2007-04-21,1.6891900510204074
2007-04-22,1.6873724489795912
2007-04-23,1.6855548469387749
2007-04-24,1.6837372448979586
2007-04-25,1.6819196428571423
2007-04-26,1.680102040816326
2007-04-27,1.6782844387755096
2007-04-28,1.6764668367346933
2007-04-29,1.6746492346938768
2007-04-30,1.6728316326530606
2007-05-01,1.6710140306122443
2007-05-02,1.669196428571428
2007-05-03,1.6673788265306118
2007-05-04,1.6655612244897955
2007-05-05,1.663743622448979
2007-05-06,1.6619260204081627
2007-05-07,1.6601084183673462
2007-05-08,1.65829081632653
2007-05-09,1.6564732142857137
2007-05-10,1.6546556122448974
2007-05-11,1.6528380102040812
2007-05-12,1.6510204081632647
2007-05-13,1.6492028061224484
2007-05-14,1.647385204081632
2007-05-15,1.6455676020408156
2007-05-16,1.6437499999999994
2007-05-17,1.641932397959183
2007-05-18,1.6401147959183668
2007-05-19,1.6382971938775506
2007-05-20,1.6351921609765396
2007-05-21,1.633904730116345
2007-05-22,1.6326172992561505
2007-05-23,1.6313298683959558
2007-05-24,1.6300424375357614
2007-05-25,1.6287550066755667
2007-05-26,1.6274675758153723
2007-05-27,1.6261801449551778
2007-05-28,1.6248927140949831
2007-05-29,1.6236052832347887
2007-05-30,1.622317852374594
2007-05-31,1.6210304215143996
2007-06-01,1.619742990654205
2007-06-02,1.6184555597940105
2007-06-03,1.617168128933816
2007-06-04,1.6158806980736213
2007-06-05,1.6145932672134269
2007-06-06,1.6133058363532322
2007-06-07,1.6120184054930378
2007-06-08,1.610730974632843
2007-06-09,1.6094435437726486
2007-06-10,1.6081561129124542
2007-06-11,1.6068686820522595
2007-06-12,1.605581251192065
2007-06-13,1.6042938203318704
2007-06-14,1.603006389471676
2007-06-15,1.6017189586114815
2007-06-16,1.6004315277512868
2007-06-17,1.5991440968910924
2007-06-18,1.5978566660308977
2007-06-19,1.5965692351707033
2007-06-20,1.5952818043105086
2007-06-21,1.5939943734503141
2007-06-22,1.5927069425901197
2007-06-23,1.591419511729925
2007-06-24,1.5901320808697306
2007-06-25,1.588844650009536
2007-06-26,1.5875572191493414
2007-06-27,1.5862697882891468
2007-06-28,1.5849823574289523
2007-06-29,1.5836949265687579
2007-06-30,1.5824074957085632
2007-07-01,1.5811200648483688
2007-07-02,1.579832633988174
2007-07-03,1.5785452031279796
2007-07-04,1.577257772267785
2007-07-05,1.5759703414075905
2007-07-06,1.574682910547396
2007-07-07,1.5733954796872014
2007-07-08,1.572108048827007
2007-07-09,1.5708206179668123
2007-07-10,1.5695331871066178
2007-07-11,1.5682457562464234
2007-07-12,1.5669583253862287
2007-07-13,1.5656708945260343
2007-07-14,1.5643834636658396
2007-07-15,1.5630960328056451
2007-07-16,1.5618086019454505
2007-07-17,1.560521171085256
2007-07-18,1.5592337402250616
2007-07-19,1.5579463093648669
2007-07-20,1.5566588785046724
2007-07-21,1.5553714476444778
2007-07-22,1.5540840167842833
2007-07-23,1.5527965859240886
2007-07-24,1.5515091550638942
2007-07-25,1.5502217242036997
2007-07-26,1.548934293343505
2007-07-27,1.5476468624833106
2007-07-28,1.546359431623116
2007-07-29,1.5450720007629215
2007-07-30,1.5437845699027268
2007-07-31,1.5424971390425324
2007-08-01,1.541209708182338
2007-08-02,1.5399222773221433
2007-08-03,1.5386348464619488
2007-08-04,1.5373474156017541
2007-08-05,1.5360599847415597
2007-08-06,1.534772553881365
2007-08-07,1.5334851230211706
2007-08-08,1.5321976921609761
2007-08-09,1.5309102613007814
2007-08-10,1.529622830440587
2007-08-11,1.5283353995803923
2007-08-12,1.5270479687201979
2007-08-13,1.5257605378600032
2007-08-14,1.5244731069998088
2007-08-15,1.5231856761396143
2007-08-16,1.5218982452794196
2007-08-17,1.5206108144192252
2007-08-18,1.5193233835590305
2007-08-19,1.518035952698836
2007-08-20,1.5167485218386414
2007-08-21,1.515461090978447
2007-08-22,1.5141736601182525
2007-08-23,1.5128862292580578
2007-08-24,1.5115987983978634
2007-08-25,1.5103113675376687
2007-08-26,1.5090239366774743
2007-08-27,1.5077365058172796
2007-08-28,1.5064490749570851
2007-08-29,1.5051616440968907
2007-08-30,1.503874213236696
2007-08-31,1.5025867823765016
2007-09-01,1.501299351516307
2007-09-02,1.5000119206561124
2007-09-03,1.4987244897959178
2007-09-04,1.4974370589357233
2007-09-05,1.4961496280755289
2007-09-06,1.4948621972153342
2007-09-07,1.4935747663551397
2007-09-08,1.492287335494945
2007-09-09,1.4909999046347506
2007-09-10,1.4897124737745562
2007-09-11,1.4884250429143615
2007-09-12,1.487137612054167
2007-09-13,1.4858501811939724
2007-09-14,1.484562750333778
2007-09-15,1.4832753194735835
2007-09-16,1.4819878886133888
2007-09-17,1.4807004577531944
2007-09-18,1.4794130268929997
2007-09-19,1.4781255960328052
2007-09-20,1.4768381651726106
2007-09-21,1.4755507343124161
2007-09-22,1.4742633034522217
2007-09-23,1.472975872592027
2007-09-24,1.4716884417318326
2007-09-25,1.4704010108716379
2007-09-26,1.4691135800114434
2007-09-27,1.4678261491512488
2007-09-28,1.4665387182910543
2007-09-29,1.4652512874308599
2007-09-30,1.4639638565706652
2007-10-01,1.4626764257104707
2007-10-02,1.461388994850276
2007-10-03,1.4601015639900816
2007-10-04,1.458814133129887
2007-10-05,1.4575267022696925
2007-10-06,1.456239271409498
2007-10-07,1.4549518405493034
2007-10-08,1.453664409689109
2007-10-09,1.4523769788289143
2007-10-10,1.4510895479687198
2007-10-11,1.4498021171085251
2007-10-12,1.4485146862483307
2007-10-13,1.4472272553881362
2007-10-14,1.4459398245279416
2007-10-15,1.4446523936677471
2007-10-16,1.4433649628075524
2007-10-17,1.442077531947358
2007-10-18,1.4407901010871633
2007-10-19,1.4395026702269689
2007-10-20,1.4382152393667744
2007-10-21,1.4369278085065798
2007-10-22,1.4356403776463853
2007-10-23,1.4343529467861906
2007-10-24,1.4330655159259962
2007-10-25,1.4317780850658015
2007-10-26,1.430490654205607
2007-10-27,1.4292032233454126
2007-10-28,1.427915792485218
2007-10-29,1.4266283616250235
2007-10-30,1.4253409307648288
2007-10-31,1.4240534999046344
2007-11-01,1.4227660690444397
2007-11-02,1.4214786381842452
2007-11-03,1.4201912073240508
2007-11-04,1.4189037764638561
2007-11-05,1.4176163456036617
2007-11-06,1.416328914743467
2007-11-07,1.4150414838832726
2007-11-08,1.4137540530230779
2007-11-09,1.4124666221628834
2007-11-10,1.411179191302689
2007-11-11,1.4098917604424943
2007-11-12,1.4086043295822999
2007-11-13,1.4073168987221052
2007-11-14,1.4060294678619107
2007-11-15,1.404742037001716
2007-11-16,1.4034546061415216
2007-11-17,1.4021671752813272
2007-11-18,1.4008797444211325
2007-11-19,1.399592313560938
2007-11-20,1.3983048827007434
2007-11-21,1.397017451840549
2007-11-22,1.3957300209803543
2007-11-23,1.3944425901201598
2007-11-24,1.3931551592599654
2007-11-25,1.3918677283997707
2007-11-26,1.3905802975395762
2007-11-27,1.3892928666793818
2007-11-28,1.3880054358191871
2007-11-29,1.3867180049589927
2007-11-30,1.385430574098798
2007-12-01,1.3841431432386035
2007-12-02,1.3828557123784089
2007-12-03,1.3815682815182144
2007-12-04,1.38028085065802
2007-12-05,1.3789934197978253
2007-12-06,1.3777059889376306
2007-12-07,1.3764185580774362
2007-12-08,1.3751311272172417
2007-12-09,1.373843696357047
2007-12-10,1.3725562654968526
2007-12-11,1.3712688346366582
2007-12-12,1.3699814037764635
2007-12-13,1.368693972916269
2007-12-14,1.3674065420560744
2007-12-15,1.36611911119588
2007-12-16,1.3648316803356852
2007-12-17,1.3635442494754908
2007-12-18,1.3622568186152963
2007-12-19,1.3534096565455447
2007-12-20,1.3458499253359877
2007-12-21,1.3382901941264307
2007-12-22,1.3307304629168737
2007-12-23,1.3231707317073167
2007-12-24,1.3156110004977597
2007-12-25,1.3080512692882027
2007-12-26,1.3004915380786457
2007-12-27,1.2929318068690887
2007-12-28,1.2853720756595317
2007-12-29,1.2778123444499747
2007-12-30,1.2702526132404175
2007-12-31,1.2626928820308605
2008-01-01,1.2551331508213035
2008-01-02,1.2475734196117465
2008-01-03,1.2400136884021895
2008-01-04,1.2324539571926325
2008-01-05,1.2248942259830755
2008-01-06,1.2173344947735185
2008-01-07,1.2097747635639615
2008-01-08,1.2022150323544045
2008-01-09,1.1946553011448475
2008-01-10,1.1870955699352905
2008-01-11,1.1795358387257335
2008-01-12,1.1719761075161765
2008-01-13,1.1644163763066195
2008-01-14,1.1568566450970625
2008-01-15,1.1492969138875055
2008-01-16,1.1417371826779485
2008-01-17,1.1341774514683916
2008-01-18,1.1266177202588343
2008-01-19,1.1190579890492773
2008-01-20,1.1114982578397203
2008-01-21,1.1039385266301633
2008-01-22,1.0963787954206063
2008-01-23,1.0888190642110493
2008-01-24,1.0812593330014924
2008-01-25,1.0736996017919354
2008-01-26,1.0661398705823784
2008-01-27,1.0585801393728214
2008-01-28,1.0586086129366992
2008-01-29,1.066196817710134
2008-01-30,1.0737850224835688
2008-01-31,1.0813732272570036
2008-02-01,1.0889614320304384
2008-02-02,1.0965496368038732
2008-02-03,1.104137841577308
2008-02-04,1.1117260463507428
2008-02-05,1.1193142511241776
2008-02-06,1.1269024558976124
2008-02-07,1.1344906606710472
2008-02-08,1.142078865444482
2008-02-09,1.1496670702179168
2008-02-10,1.1572552749913514
2008-02-11,1.1648434797647862
2008-02-12,1.172431684538221
2008-02-13,1.1800198893116558
2008-02-14,1.1876080940850906
2008-02-15,1.1951962988585254
2008-02-16,1.2027845036319602
2008-02-17,1.210372708405395
2008-02-18,1.2179609131788298
2008-02-19,1.2255491179522646
2008-02-20,1.2331373227256994
2008-02-21,1.2407255274991342
2008-02-22,1.248313732272569
2008-02-23,1.2559019370460038
2008-02-24,1.2634901418194386
2008-02-25,1.2710783465928734
2008-02-26,1.2786665513663082
2008-02-27,1.286254756139743
2008-02-28,1.2938429609131779
2008-02-29,1.3014311656866127
2008-03-01,1.3090193704600475
2008-03-02,1.3166075752334823
2008-03-03,1.3241957800069168
2008-03-04,1.3317839847803516
2008-03-05,1.3393721895537865
2008-03-06,1.3469603943272213
2008-03-07,1.354548599100656
2008-03-08,1.3621368038740909
2008-03-09,1.3697250086475257
2008-03-10,1.3773132134209605
2008-03-11,1.3849014181943953
2008-03-12,1.39248962296783
2008-03-13,1.4000778277412649
2008-03-14,1.4076660325146997
2008-03-15,1.4152542372881345
2008-03-16,1.4228424420615693
2008-03-17,1.430430646835004
2008-03-18,1.438018851608439
2008-03-19,1.4456070563818737
2008-03-20,1.4531952611553085
2008-03-21,1.4607834659287433
2008-03-22,1.4683716707021781
2008-03-23,1.475959875475613
2008-03-24,1.4835480802490477
2008-03-25,1.4911362850224825
2008-03-26,1.4987244897959173
2008-03-27,1.5063126945693521
2008-03-28,1.513900899342787
2008-03-29,1.5214891041162217
2008-03-30,1.5290773088896565
2008-03-31,1.5366655136630913
2008-04-01,1.5442537184365261
2008-04-02,1.551841923209961
2008-04-03,1.5594301279833958
2008-04-04,1.5670183327568306
2008-04-05,1.5746065375302654
2008-04-06,1.5821947423037002
2008-04-07,1.5897829470771347
2008-04-08,1.5973711518505695
2008-04-09,1.6049593566240044
2008-04-10,1.6125475613974392
2008-04-11,1.620135766170874
2008-04-12,1.6277239709443088
2008-04-13,1.6353121757177436
2008-04-14,1.6429003804911784
2008-04-15,1.6504885852646132
2008-04-16,1.658076790038048
2008-04-17,1.6656649948114828
2008-04-18,1.6732531995849176
2008-04-19,1.6808414043583524
2008-04-20,1.688429609131787
2008-04-21,1.6960178139052218
2008-04-22,1.7036060186786566
2008-04-23,1.7111942234520914
2008-04-24,1.7187824282255262
2008-04-25,1.726370632998961
2008-04-26,1.7339588377723958
2008-04-27,1.7415470425458306
2008-04-28,1.7491352473192654
2008-04-29,1.7567234520927002
2008-04-30,1.764311656866135
2008-05-01,1.7718998616395698
2008-05-02,1.7794880664130046
2008-05-03,1.7870762711864394
2008-05-04,1.7946644759598742
2008-05-05,1.802252680733309
2008-05-06,1.8098408855067438
2008-05-07,1.8174290902801786
2008-05-08,1.8250172950536134
2008-05-09,1.8326054998270482
2008-05-10,1.840193704600483
2008-05-11,1.8477819093739178
2008-05-12,1.8553701141473526
2008-05-13,1.8629583189207874
2008-05-14,1.8705465236942223
2008-05-15,1.878134728467657
2008-05-16,1.8857229332410919
2008-05-17,1.8933111380145267
2008-05-18,1.9008993427879615
2008-05-19,1.9084875475613963
2008-05-20,1.916075752334831
2008-05-21,1.9236639571082659
2008-05-22,1.9312521618817007
2008-05-23,1.9388403666551355
2008-05-24,1.9464285714285703
2008-05-25,1.954016776202005
2008-05-26,1.96160498097544
2008-05-27,1.9691931857488747
2008-05-28,1.9767813905223093
2008-05-29,1.984369595295744
2008-05-30,1.9919578000691789
2008-05-31,1.9995460048426137
2008-06-01,2.0071342096160487
2008-06-02,2.0147224143894835
2008-06-03,2.0223106191629183
2008-06-04,2.029898823936353
2008-06-05,2.037487028709788
2008-06-06,2.0450752334832227
2008-06-07,2.0526634382566575
2008-06-08,2.0602516430300923
2008-06-09,2.067839847803527
2008-06-10,2.075428052576962
2008-06-11,2.0830162573503967
2008-06-12,2.0906044621238316
2008-06-13,2.0981926668972664
2008-06-14,2.105780871670701
2008-06-15,2.113369076444136
2008-06-16,2.1209572812175703
2008-06-17,2.128545485991005
2008-06-18,2.13613369076444
2008-06-19,2.1437218955378747
2008-06-20,2.1513101003113095
2008-06-21,2.1588983050847443
2008-06-22,2.166486509858179
2008-06-23,2.174074714631614
2008-06-24,2.1816629194050488
2008-06-25,2.1892511241784836
2008-06-26,2.1968393289519184
2008-06-27,2.204427533725353
2008-06-28,2.212015738498788
2008-06-29,2.2196039432722228
2008-06-30,2.2271921480456576
2008-07-01,2.2347803528190924
2008-07-02,2.242368557592527
2008-07-03,2.249956762365962
2008-07-04,2.257544967139397
2008-07-05,2.2651331719128316
2008-07-06,2.2727213766862664
2008-07-07,2.280309581459701
2008-07-08,2.287897786233136
2008-07-09,2.295485991006571
2008-07-10,2.3030741957800056
2008-07-11,2.3106624005534404
2008-07-12,2.3182506053268748
2008-07-13,2.3258388101003096
2008-07-14,2.3334270148737444
2008-07-15,2.341015219647179
2008-07-16,2.348603424420614
2008-07-17,2.356191629194049
2008-07-18,2.3637798339674836
2008-07-19,2.3713680387409184
2008-07-20,2.378956243514353
2008-07-21,2.386544448287788
2008-07-22,2.394132653061223
2008-07-23,2.4017208578346576
2008-07-24,2.4093090626080924
2008-07-25,2.416897267381527
2008-07-26,2.424485472154962
2008-07-27,2.432073676928397
2008-07-28,2.4396618817018316
2008-07-29,2.4472500864752664
2008-07-30,2.4548382912487012
2008-07-31,2.462426496022136
2008-08-01,2.470014700795571
2008-08-02,2.4776029055690056
2008-08-03,2.4851911103424404
2008-08-04,2.4927793151158752
2008-08-05,2.50036751988931
2008-08-06,2.507955724662745
2008-08-07,2.5155439294361797
2008-08-08,2.5231321342096145
2008-08-09,2.5307203389830493
2008-08-10,2.538308543756484
2008-08-11,2.545896748529919
2008-08-12,2.5534849533033537
2008-08-13,2.5610731580767885
2008-08-14,2.5686613628502233
2008-08-15,2.576249567623658
2008-08-16,2.583837772397093
2008-08-17,2.5914259771705277
2008-08-18,2.5990141819439625
2008-08-19,2.6066023867173973
2008-08-20,2.614190591490832
2008-08-21,2.621778796264267
2008-08-22,2.6293670010377017
2008-08-23,2.6369552058111365
2008-08-24,2.6445434105845713
2008-08-25,2.652131615358006
2008-08-26,2.659719820131441
2008-08-27,2.6673080249048757
2008-08-28,2.6748962296783105
2008-08-29,2.6824844344517453
2008-08-30,2.69007263922518
2008-08-31,2.697660843998615
2008-09-01,2.7052490487720497
2008-09-02,2.7128372535454846
2008-09-03,2.7204254583189194
2008-09-04,2.728013663092354
2008-09-05,2.735601867865789
2008-09-06,2.7431900726392238
2008-09-07,2.7507782774126586
2008-09-08,2.7583664821860934
2008-09-09,2.765954686959528
2008-09-10,2.773542891732963
2008-09-11,2.781131096506398
2008-09-12,2.7887193012798326
